"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72793524234","2019-08-15T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","56","71","0.00",,"-0.02","0","59","30.11","FEW:02 80","30.08","10.00","62","060",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11108/15/19 21:53:02 METAR KBFI 160553Z 06004KT 10SM FEW080 22/13 A3011 RMK AO2 SLP195 T02170133 10267 20217 50006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-15T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","56","68","0.00",,,,"65","30.11","FEW:02 80","30.08","10.00","61","310",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/15/19 22:53:02 METAR KBFI 160653Z 31004KT 10SM FEW080 20/13 A3011 RMK AO2 SLP195 T02000133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-15T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","57","64","0.00",,,,"78","30.12","BKN:07 40","30.09","10.00","60","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10308/15/19 23:53:02 METAR KBFI 160753Z VRB04KT 10SM BKN040 18/14 A3012 RMK AO2 SLP199 T01780139 402670161","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-15T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"71",,,"30.15",,"3.9","6","3.5","0","80","61","280","17","T",,,"220","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73424 HR PRECIPITATION (IN):T     24 HR MAX TEMP (F):80 24 HR MAX TEMP TIME (LST):1624 24 HR MIN TEMP (F):61 24 HR MIN TEMP TIME (LST):0551 AVERAGE STATION PRESSURE(D):30.149 MINIMUM SEA LEVEL PRESSURE:30.09 TIME OF OCCURRENCE:1957 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):1540  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):1107 AVERAGE WIND SPEED (MPH): 3.9 24 HR AVG TEMP (F):71 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  6 LATEST DAY MAX TEMP (0700-1900 LST): 80 LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0505","1922",,"2007-05-17"
"72793524234","2019-08-16T00:38:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","56","64",,,,,"75",,"BKN:07 21 OVC:08 36","30.10","10.00","59","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/16/19 00:38:02 SPECI KBFI 160838Z 20003KT 10SM BKN021 OVC036 18/13 A3013 RMK AO2 T01780133","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","56","63","0.00",,"-0.02","3","78","30.13","OVC:08 21","30.10","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09908/16/19 00:53:02 METAR KBFI 160853Z 00000KT 10SM OVC021 17/13 A3013 RMK AO2 SLP202 T01720133 53007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","55","62","0.00",,,,"78","30.13","OVC:08 16","30.10","10.00","58","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/16/19 01:53:02 METAR KBFI 160953Z VRB05KT 10SM OVC016 17/13 A3013 RMK AO2 SLP202 T01670128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T02:28:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","54","62",,,,,"75",,"BKN:07 13 OVC:08 21","30.10","10.00","58","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/16/19 02:28:02 SPECI KBFI 161028Z 19004KT 10SM BKN013 OVC021 17/12 A3013 RMK AO2 T01670122","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","53","61","0.00",,,,"75","30.12","FEW:02 13 OVC:08 21","30.10","10.00","57","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10008/16/19 02:53:02 METAR KBFI 161053Z 18007KT 10SM FEW013 OVC021 16/12 A3013 RMK AO2 SLP201 T01610117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","53","62","0.00",,"+0.00","5","73","30.12","OVC:08 16","30.10","10.00","57","200",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11108/16/19 03:53:02 METAR KBFI 161153Z 20005KT 10SM OVC016 17/12 A3013 RMK AO2 SLP201 T01670117 10217 20161 55001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","53","62","0.00",,,,"73","30.12","OVC:08 16","30.09","10.00","57","150",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/16/19 04:53:02 METAR KBFI 161253Z 15008KT 10SM OVC016 17/12 A3012 RMK AO2 SLP200 T01670117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","52","62","0.00",,,,"70","30.13","SCT:04 16 OVC:08 30","30.10","10.00","56","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10008/16/19 05:53:02 METAR KBFI 161353Z 17006KT 10SM SCT016 OVC030 17/11 A3013 RMK AO2 SLP202 T01670111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T06:00:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","52","62",,,,,"70",,"SCT:04 19 OVC:08 28","30.10","10.00","56","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/16/19 06:00:02 SPECI KBFI 161400Z 16007KT 10SM SCT019 OVC028 17/11 A3013 RMK AO2 T01670111","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","52","62","0.00",,"-0.01","3","70","30.14","SCT:04 19 OVC:08 28","30.11","10.00","56","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10608/16/19 06:53:02 METAR KBFI 161453Z 17007KT 10SM SCT019 OVC028 17/11 A3014 RMK AO2 SLP206 T01670111 53004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","52","64","0.00",,,,"65","30.14","BKN:07 25 OVC:08 32","30.11","10.00","57","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10008/16/19 07:53:02 METAR KBFI 161553Z 19006KT 10SM BKN025 OVC032 18/11 A3014 RMK AO2 SLP205 T01780111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","51","65","0.00",,,,"61","30.13","SCT:04 27 BKN:07 32","30.11","10.00","57","190",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10008/16/19 08:53:02 METAR KBFI 161653Z 19008KT 10SM SCT027 BKN032 18/11 A3014 RMK AO2 SLP204 T01830106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","52","67","0.00",,"+0.01","8","59","30.13","OVC:08 27","30.10","10.00","59","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11108/16/19 09:53:02 METAR KBFI 161753Z 20008KT 10SM OVC027 19/11 A3013 RMK AO2 SLP202 T01940111 10194 20161 58004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","53","67","0.00",,,,"61","30.12","OVC:08 26","30.09","10.00","59","230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/16/19 10:53:02 METAR KBFI 161853Z 23007KT 10SM OVC026 19/12 A3012 RMK AO2 SLP200 T01940117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","54","67","0.00",,,,"63","30.11","OVC:08 26","30.08","10.00","60","VRB",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/16/19 11:53:02 METAR KBFI 161953Z 20007KT 10SM OVC026 19/12 A3011 RMK AO2 SLP197 T01940122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","54","67","0.00",,"+0.02","8","63","30.10","OVC:08 25","30.08","10.00","60","VRB",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09908/16/19 12:53:02 METAR KBFI 162053Z 19007KT 10SM OVC025 19/12 A3011 RMK AO2 SLP194 T01940122 58007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","54","68","0.00",,,,"61","30.09","OVC:08 28","30.07","10.00","60","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/16/19 13:53:02 METAR KBFI 162153Z VRB05KT 10SM OVC028 20/12 A3010 RMK AO2 SLP191 T02000122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-08-16T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","54","69","0.00",,,,"59","30.08","OVC:08 28","30.05","10.00","60","VRB",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/16/19 14:53:02 METAR KBFI 162253Z 21007KT 10SM OVC028 21/12 A3008 RMK AO2 SLP185 T02060122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
